ID_IF;Libellé IF;Mnémo type IF;Libellé obstacle;Code ligne;Rang;PK;Lng;Lat;PN avec difficulté franchissmt si faible garde sol;coordonnees_geo
10000014775;PN 116;CLASSE 20;VC;325000;3;132+740;1.779805341565196;49.74179604399204;;49.74179604399204, 1.7798053415651958
10000024411;PN 82;CLASSE 20;VC;769000;1;080+551;4.241942102057497;46.589524098872204;;46.589524098872204, 4.2419421020574966
10000015582;PN 12;CLASSE 32;VC;370000;1;104+925;1.026508094964309;49.39220970253662;;49.39220970253662, 1.0265080949643088
10000021628;PN 153;CLASSE 17;VC;550000;1;214+002;0.857300904933967;47.52692769395661;;47.52692769395661, 0.8573009049339667
10000010670;PN 15;CLASSE 17;VC;204000;2;175+557;5.135058341719739;49.66537204706754;;49.66537204706754, 5.135058341719739
10000017245;PN 19;CLASSE 17;VC;475000;1;495+409;-2.8802485129964;48.376802419670305;;48.376802419670305, -2.8802485129964004
10000015803;PN 62;CLASSE 17;CD 999-0;405000;1;099+455;-1.202901005074768;48.832450931229644;;48.832450931229644, -1.2029010050747682
10000016431;PN 78;CLASSE 17;CD 40-0;500000;1;155+789;0.964667709025215;48.02055703975781;;48.02055703975781, 0.9646677090252153
10000022932;PN 107;CLASSE 17;CD 8-3;650000;1;099+090;0.631126237518238;43.07985572528238;;43.07985572528238, 0.6311262375182382
10000019292;PN 7;CLASSE 20;VC;573000;1;005+973;0.141447515165597;46.99372853409788;;46.99372853409788, 0.14144751516559723
10000016564;PN 36;CLASSE 20;CD 123-0;558000;1;033+377;1.514789262463175;48.063904869636886;;48.063904869636886, 1.5147892624631754
10000027568;PN 52;CLASSE 17;CD 93-0;899000;1;047+588;6.496958178541942;45.51263223741692;;45.51263223741692, 6.4969581785419415
10000009980;PN 137;CLASSE 17;CD 101-0;1000;1;252+106;5.012052841918299;48.093803629296325;;48.093803629296325, 5.012052841918299
10000014195;PN 160-2;CLASSE 41;Autre;314506;1;294+500;1.832523676297062;50.95469206055422;;50.95469206055422, 1.8325236762970618
10000010608;PN 43;CLASSE 10;VC;85000;1;226+720;4.856872721950703;49.08044657672206;;49.08044657672206, 4.856872721950703
10000013249;PN 147;CLASSE 17;VC;259000;2;181+295;3.146509652793482;50.093688701575495;;50.093688701575495, 3.1465096527934824
10000014883;PN 5;CLASSE 17;VC;334000;1;020+382;2.153990935899705;48.993288677091606;;48.993288677091606, 2.153990935899705
10000010661;PN 4;CLASSE 18;CD 6-6;204000;2;159+461;4.938944126683238;49.68873631149045;;49.68873631149045, 4.9389441266832375
10000013702;PN 21;CLASSE 19;VC;295000;1;024+055;2.828501931076934;50.69687831317955;;50.69687831317955, 2.8285019310769335
10000025064;PN 15;CLASSE 17;RN 5-0;878000;1;021+987;5.93045388201111;46.68492598775316;;46.68492598775316, 5.9304538820111095
10000016144;PN 33;CLASSE 20;VC;432000;1;025+201;-0.184239014353195;48.46370103004209;;48.46370103004209, -0.18423901435319548
10000020137;PN 47;CLASSE 17;CD 117-1;640000;1;027+270;-0.360803122617914;44.65028085539634;;44.65028085539634, -0.3608031226179137
10000020586;PN 101;CLASSE 17;VC;655000;1;159+061;-1.163294675533891;43.675839973608696;OUI;43.675839973608696, -1.1632946755338913
10000017822;PN 262;CLASSE 17;CD 63-2;500000;1;320+772;-0.196658611180049;47.017229094514605;OUI;47.017229094514605, -0.1966586111800491
10000022329;PN 131;CLASSE 20;VC;683000;1;172+800;2.374979553136911;48.25383203498724;;48.25383203498724, 2.374979553136911
10000019912;PN 350;CLASSE 17;VC;629000;1;547+016;-0.23097798307364;44.92384564529327;;44.92384564529327, -0.23097798307364048
10000016702;PN 207;CLASSE 17;CD 62-0;420000;1;397+067;-1.966999846128803;48.14621452570713;;48.14621452570713, -1.9669998461288027
10000026478;PN 8;CLASSE 17;Autre;760000;1;010+697;3.227151579143541;46.9639798919085;;46.9639798919085, 3.227151579143541
10000023654;PN 184;CLASSE 10;VC;686000;1;166+621;2.465203291264153;47.99375666256065;;47.99375666256065, 2.4652032912641526
10000016429;PN 76;CLASSE 20;VC;500000;1;152+118;1.004813784245914;48.03041743495694;;48.03041743495694, 1.0048137842459142
10000020375;PN 216;CLASSE 17;CD 38-0;650000;1;202+178;-0.257626962862834;43.20873020185372;OUI;43.20873020185372, -0.25762696286283365
10000028751;PN 2;CLASSE 32;VC;734000;1;407+752;2.991796155342474;43.182623985536154;;43.182623985536154, 2.9917961553424735
10000020186;PN 121;CLASSE 17;VC;640000;1;093+865;0.30091785291878;44.40876954365133;;44.40876954365133, 0.30091785291878037
10000018989;PN 198;CLASSE 17;VC;525000;1;178+385;0.091124005090226;47.01626906665167;;47.01626906665167, 0.09112400509022635
10000020591;PN 106;CLASSE 17;CD 12-0;655000;1;166+095;-1.239134596504034;43.67068721522217;;43.67068721522217, -1.239134596504034
10000028296;PN 31;CLASSE 17;RN 116-0;669000;1;029+491;2.091361718960519;42.49785212658645;;42.49785212658645, 2.0913617189605187
10000016568;PN 40;CLASSE 14;CD 107-0;558000;1;038+475;1.582960136648156;48.060028624869;;48.060028624869, 1.5829601366481558
10000027932;PN 61;CLASSE 20;Autre;912000;1;102+246;5.684837633910294;44.52958965049177;;44.52958965049177, 5.684837633910294
10000027898;PN 82;CLASSE 17;VC;905000;1;331+189;5.865032282450976;43.87751572526972;;43.87751572526972, 5.865032282450976
10000027772;PN 31;CLASSE 17;CD 69-0;908000;1;029+059;5.161909498990847;45.077093308395625;;45.077093308395625, 5.161909498990847
10000011730;PN 9;CLASSE 17;VC;95000;1;008+784;5.664049490128832;49.39315044698496;OUI;49.39315044698496, 5.664049490128832
10000025354;PN 21;CLASSE 17;VC;782000;1;031+257;4.566694617159227;45.76691866867182;;45.76691866867182, 4.566694617159227
10000025874;PN 255;CLASSE 20;Autre;695000;1;392+940;2.490692467318991;45.86698570776608;;45.86698570776608, 2.490692467318991
10000016625;PN 132;CLASSE 17;CD 80-0;415000;1;138+725;-1.760722895070791;48.53483858776068;;48.53483858776068, -1.760722895070791
10000025503;PN 29;CLASSE 18;Route départementale;800000;1;567+643;4.756937902369225;45.34584726532499;;45.34584726532499, 4.756937902369225
10000027830;PN 38a;CLASSE 32;VC;909000;1;029+586;5.968438928029717;45.332804991797175;;45.332804991797175, 5.968438928029717
10000019594;PN 22;CLASSE 11;VC;584606;1;002+070;-0.607502277973603;44.92772472178473;;44.92772472178473, -0.6075022779736031
10000012862;PN 41;CLASSE 20;VC;317000;1;028+157;2.423560947351242;49.384259305192735;;49.384259305192735, 2.423560947351242
10000010875;PN 1;CLASSE 20;VC;832000;1;170+185;4.094444377518755;48.26665615635691;;48.26665615635691, 4.094444377518755
10000017803;PN 236;CLASSE 41;VC;500000;1;303+130;-0.118054136107696;47.15212187767092;;47.15212187767092, -0.11805413610769587
10000010638;PN 168;CLASSE 20;VC;88000;1;127+603;5.08170844014828;49.58022899419746;;49.58022899419746, 5.0817084401482795
10000025413;PN 62;CLASSE 17;VC;784000;1;076+207;3.838689645384738;45.820584240516716;;45.820584240516716, 3.8386896453847377
10000017476;PN 8;CLASSE 20;VC;428000;1;011+531;0.019390425211407;48.201078773753636;;48.201078773753636, 0.019390425211407165
10000026912;PN 85;CLASSE 17;VC;790000;1;502+164;3.503349021583858;45.25064222967526;;45.25064222967526, 3.5033490215838583
10000016089;PN 94;CLASSE 17;CD 148-0;430000;1;113+336;-0.105936978696288;48.84540601882713;OUI;48.84540601882713, -0.1059369786962879
10000021660;PN 74;CLASSE 20;VC;556000;1;064+342;1.803692075736897;47.96498425768002;;47.96498425768002, 1.803692075736897
10000011716;PN 11;CLASSE 17;VC;90000;1;358+744;6.068313304533686;48.87255378506041;;48.87255378506041, 6.068313304533686
10000027910;PN 94;CLASSE 17;VC;905000;1;347+977;5.754591150136979;43.75778704758063;;43.75778704758063, 5.754591150136979
10000009935;PN 70;CLASSE 17;VC;1000;1;131+302;3.760493843918662;48.50700099879413;;48.50700099879413, 3.7604938439186615
10000025726;PN 14;CLASSE 17;CD 139-0;907000;1;017+862;5.032661141852342;45.31736947922667;;45.31736947922667, 5.032661141852342
10000011443;PN 26;CLASSE 11;VC;63000;1;004+983;6.786691819715982;48.15039705719737;;48.15039705719737, 6.786691819715982
10000010611;PN 47;CLASSE 32;VC;85000;1;231+486;4.911617350494885;49.089378164503024;;49.089378164503024, 4.911617350494885
10000025008;PN 23;CLASSE 20;VC;872000;1;439+753;6.364937900068287;47.148123405887205;;47.148123405887205, 6.364937900068287
10000018993;PN 202;CLASSE 17;CD 47-0;525000;1;181+703;0.123219650879422;47.03470029296286;;47.03470029296286, 0.12321965087942237
10000025014;PN 30;CLASSE 17;CD 132-0;872000;1;448+886;6.444975063212204;47.10881085792031;;47.10881085792031, 6.444975063212204
10000011093;PN 18;CLASSE 17;VC;30000;1;064+488;5.79019026171649;48.261170255738506;;48.261170255738506, 5.79019026171649
10000011644;PN 130;CLASSE 20;VC;85000;1;306+075;5.726664968290321;49.16884373106156;;49.16884373106156, 5.726664968290321
10000017272;PN 49;CLASSE 10;VC;475000;1;526+167;-2.762767874885459;48.163383776026485;;48.163383776026485, -2.7627678748854585
10000017206;PN 451-2;CLASSE 42;CP;474000;1;590+830;-3.039674755767151;47.71819321069131;;47.71819321069131, -3.039674755767151
10000016922;PN 16;CLASSE 17;VC;446000;1;546+027;-3.460253469041835;48.717541166453984;;48.717541166453984, -3.460253469041835
10000028606;PN 88;CLASSE 17;CD 988-0;722000;1;600+346;3.148548333043404;44.43653922300033;OUI;44.43653922300033, 3.1485483330434043
10000020093;PN 377;CLASSE 17;VC;631000;1;648+644;0.656778516386232;44.21993724324985;;44.21993724324985, 0.6567785163862322
10000024539;PN 102;CLASSE 20;CD 928-0;838000;1;260+659;4.859968042671581;47.77802486472143;;47.77802486472143, 4.859968042671581
10000015614;PN 16;CLASSE 17;VC;372000;1;025+025;0.741944965736882;49.28867178832561;OUI;49.28867178832561, 0.7419449657368815
10000015617;PN 19;CLASSE 17;CD 709;372000;1;029+066;0.794049213927632;49.289621939259334;;49.289621939259334, 0.7940492139276317
10000023956;PN 48;CLASSE 17;CD 817-0;750000;1;131+468;2.744786932255249;47.88504567068697;;47.88504567068697, 2.7447869322552494
10000022596;PN 373;CLASSE 17;VC;590000;2;655+931;1.394211289614881;44.0615805583705;;44.0615805583705, 1.394211289614881
10000013113;PN 9;CLASSE 17;VC;212000;1;011+530;4.163760102798711;49.842705523157015;OUI;49.842705523157015, 4.163760102798711
10000013867;PN 140;CLASSE 17;VC;301000;1;267+533;2.500952570051463;50.7385509890014;OUI;50.7385509890014, 2.5009525700514628
10000025181;PN 233;CLASSE 19;CD 89-0;750000;1;461+349;4.230770698189534;45.74430424926419;;45.74430424926419, 4.230770698189534
10000017022;PN 30;CLASSE 17;VC;468000;1;427+894;-1.888332928573627;47.68582351863431;;47.68582351863431, -1.8883329285736272
10000023539;PN 183;CLASSE 17;CD 603-0;736000;1;480+531;2.504370775814627;44.28377756581846;;44.28377756581846, 2.504370775814627
10000025595;PN 27;CLASSE 17;CD 1083-0;886000;1;042+840;5.060781256543179;46.03921680250037;;46.03921680250037, 5.060781256543179
10000011395;PN 67;CLASSE 17;VC;62000;1;028+145;6.806914827150317;48.2058644216603;;48.2058644216603, 6.806914827150317
10000017669;PN 365;CLASSE 17;Autre;470000;1;473+549;-1.998381189789347;47.375330935700816;OUI;47.375330935700816, -1.998381189789347
10000011800;PN 57;CLASSE 17;RN 62-0;159000;1;031+507;7.531584602866531;48.99740379617556;;48.99740379617556, 7.531584602866531
10000010703;PN 35;CLASSE 17;CD 75-0;205000;1;048+263;3.94450925786139;49.27410434248617;;49.27410434248617, 3.9445092578613896
10000010238;PN 49;CLASSE 20;VC;10000;1;032+840;3.991401749116482;48.76545248507114;;48.76545248507114, 3.991401749116482
10000024151;PN 50;CLASSE 17;VC;832000;1;213+203;3.792041515773062;48.02894733942813;;48.02894733942813, 3.792041515773062
10000010812;PN 22;CLASSE 17;CD 33-0;210000;1;010+856;4.592351568657372;49.48433670593475;;49.48433670593475, 4.592351568657372
10000012024;PN 23;CLASSE 17;VC;70000;1;473+721;7.561111005139941;48.754223473716166;OUI;48.754223473716166, 7.561111005139941
10000009988;PN 147;CLASSE 17;VC;1000;1;278+730;5.248083179214214;48.01139107449851;OUI;48.01139107449851, 5.248083179214214
10000012094;PN 24;CLASSE 17;CD 42-0;111000;1;019+427;7.472706095436728;48.4159715509574;OUI;48.4159715509574, 7.4727060954367275
10000011751;PN 44;CLASSE 17;VC;95000;1;059+991;5.912355556381317;49.02419429562757;;49.02419429562757, 5.912355556381317
10000015465;PN 11;CLASSE 17;VC;361000;1;231+315;0.223931916396296;49.56510285359378;;49.56510285359378, 0.2239319163962959
10000028103;PN 22;CLASSE 17;VC;935000;1;852+349;5.124500785352842;43.33360284106969;;43.33360284106969, 5.124500785352842
10000012010;PN 7;CLASSE 17;CD 13-0;55000;1;438+747;6.826693172954551;47.69952042336163;;47.69952042336163, 6.826693172954551
10000010878;PN 4;CLASSE 20;VC;832000;1;173+058;4.094099606661946;48.24204862471486;;48.24204862471486, 4.094099606661946
10000009717;PN 61;CLASSE 44;CP;1000;1;114+194;3.536240060452979;48.506623277529066;;48.506623277529066, 3.5362400604529785
10000021133;PN 84;CLASSE 17;VC;621000;1;133+469;1.35999760519747;45.14206773836847;;45.14206773836847, 1.3599976051974698
10000023884;PN 77;CLASSE 20;CD 370-0;748000;1;166+834;3.152698152527926;48.129868111909964;;48.129868111909964, 3.152698152527926
10000027979;PN 52;CLASSE 17;CD 422-0;915000;2;344+577;6.597131928329347;44.862560386085406;;44.862560386085406, 6.597131928329347
10000027612;PN 42;CLASSE 17;CD 201-6;900000;1;159+952;6.127208521661805;45.55278035237591;;45.55278035237591, 6.127208521661805
10000027614;PN 46;CLASSE 17;CD 204-0;900000;1;166+761;6.205140353729311;45.557482521702596;OUI;45.557482521702596, 6.205140353729311
10000022184;PN 202;CLASSE 20;CD 128-0;600000;1;240+682;1.491225815322557;47.139650150465414;;47.139650150465414, 1.4912258153225566
10000011722;PN 20;CLASSE 19;VC;90000;1;371+553;6.026547766764289;48.982287808059176;;48.982287808059176, 6.026547766764289
10000014122;PN 74;CLASSE 17;CD 192-5;310000;1;075+927;2.188814718259807;50.702682325836264;;50.702682325836264, 2.188814718259807
10000026229;PN 225;CLASSE 17;CD 909-0;720000;1;389+049;3.19173208661658;45.29078447361316;;45.29078447361316, 3.1917320866165797
10000022751;PN 25;CLASSE 17;VC;648000;1;020+699;1.302589316325145;43.62697408094704;OUI;43.62697408094704, 1.3025893163251445
10000021506;PN 215;CLASSE 17;VC;515000;1;280+693;0.168878851972599;47.247854186854696;OUI;47.247854186854696, 0.16887885197259936
10000013839;PN 109;CLASSE 17;RN 43-0;301000;1;239+681;2.511443922097101;50.54581519997421;;50.54581519997421, 2.511443922097101
10000023898;PN 88;CLASSE 20;Autre;748000;1;173+563;3.210066758963959;48.17034852522127;;48.17034852522127, 3.2100667589639587
10000018314;PN 124;CLASSE 20;VC;525000;1;126+811;-0.460827431460451;46.85859432940439;;46.85859432940439, -0.4608274314604512
10000012090;PN 19;CLASSE 18;CD 5-0;111000;1;017+638;7.457391101839724;48.405073286022855;;48.405073286022855, 7.457391101839724
10000012139;PN 3;CLASSE 32;VC;119000;1;001+629;7.335143808947981;48.08555848872681;;48.08555848872681, 7.335143808947981
10000012154;PN 20-2;CLASSE 17;CD 417-0;119000;1;007+280;7.264613463597835;48.078176357882896;;48.078176357882896, 7.2646134635978346
10000013110;PN 5;CLASSE 17;CD 743-0;212000;1;008+708;4.132402994025702;49.85696705883743;OUI;49.85696705883743, 4.132402994025702
10000015807;PN 75;CLASSE 17;CD 105-0;405000;1;120+831;-1.464937983799764;48.828692617413694;;48.828692617413694, -1.4649379837997636
10000024594;PN 159;CLASSE 20;CP;838000;2;309+323;5.162175371134297;47.51180899807117;;47.51180899807117, 5.162175371134297
10000012351;PN 54;CLASSE 17;CD 13-2;130000;1;027+993;6.990983905915397;47.89491013003857;;47.89491013003857, 6.990983905915397
10000022373;PN 89;CLASSE 17;VC;686000;1;118+804;1.911142443587008;47.941205921196634;;47.941205921196634, 1.9111424435870081
10000012414;PN 43;CLASSE 17;CD 737-0;145000;1;030+506;7.983867323666569;48.79140320401818;;48.79140320401818, 7.983867323666569
10000012244;PN 37;CLASSE 17;VC;121000;1;017+774;7.370357726966739;47.94233600034955;;47.94233600034955, 7.370357726966739
10000012205;PN 21;CLASSE 20;VC;120000;1;011+808;7.4653812188675;48.03886028003162;;48.03886028003162, 7.4653812188675
10000022260;PN 97;CLASSE 20;VC;682000;1;066+928;2.385452716415685;47.60439472422734;;47.60439472422734, 2.3854527164156853
10000022323;PN 127;CLASSE 20;VC;683000;1;166+066;2.309219487289107;48.21315036211171;;48.21315036211171, 2.3092194872891065
10000012238;PN 31;CLASSE 20;VC;121000;1;015+361;7.385659790750923;47.9605265039274;;47.9605265039274, 7.385659790750923
10000012035;PN 1;CLASSE 19;VC;110000;1;003+916;7.694834482936377;48.563324548832945;;48.563324548832945, 7.694834482936377
10000024797;PN 22;CLASSE 20;CD 976-0;851000;1;039+556;5.346609793450239;47.20644441086865;;47.20644441086865, 5.346609793450239
10000012606;PN 99;CLASSE 17;CD 438-0;852000;1;480+068;6.775012500936187;47.48560148137921;;47.48560148137921, 6.775012500936187
10000025784;PN 14;CLASSE 17;VC;912000;1;018+176;5.024440452427129;44.722404237529396;;44.722404237529396, 5.024440452427129
10000023427;PN 8;CLASSE 17;CD 95-0;725000;1;601+385;2.821110472689454;44.3778248408363;;44.3778248408363, 2.8211104726894543
10000020803;PN 187;CLASSE 17;VC;590000;2;253+285;1.819413906634107;46.861117917983336;;46.861117917983336, 1.8194139066341066
10000012332;PN 33;CLASSE 17;CD 14-2;130000;1;017+740;7.077857892322783;47.82843359765564;;47.82843359765564, 7.077857892322783
10000012564;PN 4;CLASSE 17;VC;168000;1;003+142;7.031358209332668;48.831219777660955;;48.831219777660955, 7.031358209332668
10000011387;PN 55;CLASSE 17;CD 423-0;62000;1;023+295;6.751765491484935;48.185587346095396;;48.185587346095396, 6.751765491484935
10000013589;PN 22;CLASSE 17;VC;289000;1;016+774;2.927503396390705;50.56890800002538;;50.56890800002538, 2.927503396390705
10000023020;PN 78;CLASSE 17;CD 943-0;652000;1;218+676;0.027880500313981;43.46793002483098;;43.46793002483098, 0.027880500313981153
10000022471;PN 157;CLASSE 17;CD 35-0;690000;1;217+406;2.210845705884357;47.13018366459061;OUI;47.13018366459061, 2.210845705884357
10000023599;PN 79;CLASSE 17;VC;738000;1;285+476;2.037960795632983;43.653094121295965;;43.653094121295965, 2.0379607956329826
10000016253;PN 20;CLASSE 17;VC;395000;1;053+733;1.694037071548754;48.82826550352065;;48.82826550352065, 1.694037071548754
10000011804;PN 62;CLASSE 17;RN 62-0;159000;1;036+027;7.490667824841578;49.018429138749724;;49.018429138749724, 7.490667824841578
10000011511;PN 29;CLASSE 17;VC;67000;1;403+017;6.688347415438817;48.495309152149794;;48.495309152149794, 6.688347415438817
10000021801;PN 92;CLASSE 32;Autre;590000;2;122+992;1.917345302670011;47.9075568316993;;47.9075568316993, 1.9173453026700105
10000010470;PN 77;CLASSE 17;CD 16-0;70000;1;207+685;4.624914485966222;48.722178181410946;;48.722178181410946, 4.6249144859662215
10000013767;PN 83;CLASSE 19;CD 304-0;295000;1;102+749;1.868470963986884;50.92641414777617;;50.92641414777617, 1.8684709639868842
10000026400;PN 171;CLASSE 17;VC;750000;1;376+870;3.673958140547798;46.199970267458994;;46.199970267458994, 3.6739581405477977
10000025981;PN 252;CLASSE 11;CD 68-0;705000;1;365+388;2.939189418039084;46.415791172336355;;46.415791172336355, 2.939189418039084
10000015680;PN 80;CLASSE 17;VC;379000;1;028+509;-0.100157892130045;49.29149567473242;;49.29149567473242, -0.1001578921300447
10000014112;PN 63;CLASSE 17;RN 42-0;310000;1;067+655;2.298365841767233;50.72270476271571;;50.72270476271571, 2.298365841767233
10000014171;PN 138;CLASSE 17;VC;311000;1;247+049;1.640897894984247;50.67537744281753;;50.67537744281753, 1.6408978949842472
10000010743;PN 87;CLASSE 17;CD 1-0;205000;1;165+203;4.703531725653372;49.89402326229928;OUI;49.89402326229928, 4.703531725653372
10000028088;PN 66;CLASSE 19;RD 6007;930000;1;251+498;7.524031002366932;43.78570347062677;;43.78570347062677, 7.5240310023669315
10000024998;PN 9;CLASSE 20;RN 57-0;872000;1;419+048;6.139173002415354;47.20454728968061;;47.20454728968061, 6.139173002415354
10000022626;PN 169;CLASSE 17;VC;640000;1;209+637;1.322573625019923;43.9855373200454;;43.9855373200454, 1.3225736250199227
10000023173;PN 67;CLASSE 17;VC;672000;1;079+012;1.611221541771116;42.997432746924325;OUI;42.997432746924325, 1.611221541771116
10000010574;PN 3;CLASSE 21;VC;82611;1;001+886;3.951225958066978;49.4197765910568;;49.4197765910568, 3.951225958066978
10000017159;PN 24;CLASSE 17;VC;472000;1;063+578;-2.209568567787637;48.152479866575376;;48.152479866575376, -2.209568567787637
10000027036;PN 58;CLASSE 17;CD 1083-0;880000;1;484+114;5.319779155103483;46.365926289078566;;46.365926289078566, 5.319779155103483
10000010706;PN 38;CLASSE 17;VC;205000;1;052+849;4.00150415396728;49.25973218569246;;49.25973218569246, 4.0015041539672795
10000017381;PN 17;CLASSE 17;CD 8-0;486000;1;514+752;-3.174151604353245;48.62513669366639;;48.62513669366639, -3.174151604353245
10000027323;PN 71;CLASSE 17;RN 5-0;892000;1;199+414;6.451374348782756;46.34937440642297;OUI;46.34937440642297, 6.451374348782756
10000027333;PN 82;CLASSE 17;RN 5-0;892000;1;209+232;6.550371109119427;46.393754491255514;OUI;46.393754491255514, 6.550371109119427
10000027525;PN 59;CLASSE 17;rue Félix Chautemps;898000;1;044+982;6.387048347769288;45.6751687834144;;45.6751687834144, 6.387048347769288
10000024545;PN 108;CLASSE 20;VC;838000;1;264+526;4.907639984398637;47.76812011453759;;47.76812011453759, 4.907639984398637
10000022611;PN 147;CLASSE 17;VC;640000;1;171+590;1.007746599173809;44.091814215351036;;44.091814215351036, 1.007746599173809
10000015341;PN 3;CLASSE 17;CD 54-0;356000;1;007+821;1.158953081078743;49.90640603632483;;49.90640603632483, 1.1589530810787432
10000010744;PN 88;CLASSE 32;CD 1-0;205000;1;166+452;4.704970087642702;49.90519439163785;;49.90519439163785, 4.704970087642702
10000028539;PN 35;CLASSE 10;RN 113-0;694000;1;510+265;3.800482148180061;43.56223077470457;;43.56223077470457, 3.800482148180061
10000023980;PN 5;CLASSE 17;CD 5-0;753000;1;159+275;3.540433172575677;47.926571824475445;;47.926571824475445, 3.5404331725756766
10000022282;PN 85;CLASSE 17;VC;683000;1;118+321;1.902661951243671;47.94641920560161;;47.94641920560161, 1.9026619512436709
10000012069;PN 50;CLASSE 17;VC;110000;1;036+900;7.273573837598893;48.509201620407005;;48.509201620407005, 7.273573837598893
10000012886;PN 80;CLASSE 17;CD 523-0;317000;1;049+813;2.651599961620512;49.43126856630917;OUI;49.43126856630917, 2.6515999616205117
10000018232;PN 34;CLASSE 17;VC;525000;1;034+005;-1.450692510927333;46.65989034609772;;46.65989034609772, -1.4506925109273325
10000018760;PN 241;CLASSE 17;VC;561000;1;321+225;0.20475122064581;47.888952613856276;;47.888952613856276, 0.20475122064580964
10000027447;PN 45;CLASSE 17;RN 201-0;897000;1;043+950;6.124135507513495;45.93794493845557;OUI;45.93794493845557, 6.124135507513495
10000015616;PN 18;CLASSE 17;VC;372000;1;028+291;0.784858331838073;49.2861171958317;OUI;49.2861171958317, 0.7848583318380734
10000018666;PN 19;CLASSE 20;VC;536000;1;010+404;-1.910797934891778;47.06708589549518;;47.06708589549518, -1.9107979348917778
10000016673;PN 185;CLASSE 17;CD 89-0;415000;1;191+622;-2.332450913292705;48.50734083634148;;48.50734083634148, -2.332450913292705
10000017352;PN 55;CLASSE 17;VC;485000;1;546+475;-3.477532597711684;48.35247518230131;;48.35247518230131, -3.4775325977116838
10000009828;PN 21;CLASSE 17;VC;70000;1;078+288;3.263559899551314;48.94996348723182;OUI;48.94996348723182, 3.2635598995513138
10000011678;PN 5;CLASSE 11;CD 7-1;88000;1;007+847;5.509913070913894;48.85840910048412;;48.85840910048412, 5.509913070913894
10000020855;PN 99;CLASSE 20;VC;594000;1;291+507;1.068340491249674;47.073829997202104;;47.073829997202104, 1.0683404912496743
10000015674;PN 20;CLASSE 17;CD 144a-0;377000;1;223+798;0.297009279698997;49.37198722007344;;49.37198722007344, 0.29700927969899654
10000013173;PN 1;CLASSE 12;VC;250306;1;204+721;3.25903539576641;50.16727403683777;;50.16727403683777, 3.25903539576641
10000027407;PN 1;CLASSE 17;CD 43-0;896000;1;000+661;6.706374187104874;45.911125256437025;;45.911125256437025, 6.706374187104874
10000023164;PN 58;CLASSE 17;CD 30-0;672000;1;071+375;1.64299850307121;43.0541649079431;;43.0541649079431, 1.64299850307121
10000023192;PN 92;CLASSE 17;CD 23-0;672000;1;102+504;1.628399099667971;42.816116758211045;;42.816116758211045, 1.6283990996679714
10000010777;PN 12;CLASSE 17;CD 20-0;207000;1;005+522;4.233594128577674;49.33771403977011;;49.33771403977011, 4.233594128577674
10000014053;PN 103;CLASSE 17;CD 138-0;308000;1;103+213;2.007124423240158;50.37727839423927;;50.37727839423927, 2.007124423240158
10000028824;PN 23;CLASSE 17;VC;800000;1;705+756;4.637139509966281;44.22532280735022;;44.22532280735022, 4.637139509966281
10000012390;PN 10;CLASSE 17;VC;145000;1;009+686;7.80005072170497;48.65250975885049;;48.65250975885049, 7.80005072170497
10000012555;PN 30;CLASSE 32;VC;161000;1;049+822;7.175673201255922;48.94966214060184;;48.94966214060184, 7.175673201255922
10000013876;PN 150;CLASSE 17;CD 55-0;301000;1;279+204;2.404234508585877;50.81615116747577;;50.81615116747577, 2.4042345085858767
10000025386;PN 16;CLASSE 17;VC;783000;1;445+895;4.299490093737087;45.983970043150116;;45.983970043150116, 4.299490093737087
10000013888;PN 162;CLASSE 32;CD 916-0;301000;1;295+717;2.430828871041508;50.96075384358504;;50.96075384358504, 2.430828871041508
10000016509;PN 21;CLASSE 17;CD 130-0;556000;1;017+917;1.597733308571105;48.333533551671756;;48.333533551671756, 1.5977333085711054
10000014418;PN 8;CLASSE 20;Autre;242610;1;006+154;3.274030307826138;49.580066403350884;;49.580066403350884, 3.274030307826138
10000019582;PN 1;CLASSE 11;VC;584606;1;000+430;-0.620944970072022;44.91950006854205;;44.91950006854205, -0.6209449700720219
10000019590;PN 7;CLASSE 10;VC;584606;1;001+082;-0.617875508410069;44.92493129155957;;44.92493129155957, -0.6178755084100688
10000027485;PN 2;CLASSE 17;VC;898606;1;000+898;6.111438484258134;45.89848473481235;;45.89848473481235, 6.111438484258134
10000015540;PN 13;CLASSE 17;Autre;366106;1;002+647;-1.602808625247784;49.64362360192031;;49.64362360192031, -1.6028086252477838
10000014199;PN 3;CLASSE 17;VC;314606;1;002+522;1.780498647090833;50.84089126418061;;50.84089126418061, 1.780498647090833
10000017197;PN 472;CLASSE 17;VC;473000;1;606+138;-3.136585513183604;47.536159107416466;;47.536159107416466, -3.1365855131836042
10000024382;PN 4;CLASSE 20;VC;761000;1;004+036;4.20289978169491;46.895667822951005;;46.895667822951005, 4.20289978169491
10000021725;PN 48;CLASSE 21;CD 64-0;559000;1;044+296;1.189514789213901;47.75491598231341;;47.75491598231341, 1.189514789213901
10000017143;PN 565;CLASSE 17;VC;470000;1;762+423;-4.270316792867637;48.421557961837436;;48.421557961837436, -4.270316792867637
10000028640;PN 2;CLASSE 17;RN 88-0;723000;1;624+374;3.333721171665327;44.474244297866825;;44.474244297866825, 3.333721171665327
